Nummer,Bezeichnung,Name,NUTS3,Website,AfD,CDU_CSU,SPD,Gruene,FDP,Linke,FW,NPD/REP,Andere,Fraktionslos,Insgesamt,Flaeche (km2),Bevoelkerung,Dichte,Migration,BIP,Arbeitslos,Kooperationen,Inhaltlich,Personell,Organisatorisch,Sitzungen,AfD-Anträge,keine_AfD,keine_Daten,keine_Abstimmungsergebnisse,stadtstaat,Notizen
5978,Kreis,Unna,DEA5C,https://security.kreis-unna.de/sessionnet/bi/info.php,0,20,23,14,3,2,1,0,5,0,68,543.21,398866,734,11.2,72773,7.4,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
6411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",DE711,https://darmstadt.gremien.info/,3,10,12,20,4,5,0,0,15,3,72,122.07,162243,1329,21.1,101492,5.8,9,9,0,0,44,22,0,0,0,0,
6412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",DE712,https://www.stvv.frankfurt.de/parlis2/parlis.html,4,20,17,23,7,6,0,0,14,0,91,248.31,773068,3113,29.5,100966,6.6,43,42,1,0,48,88,0,0,0,0,
6413,Kreisfreie Stadt,"Offenbach am Main, Stadt",DE713,https://pio.offenbach.de/,5,13,20,13,4,6,3,0,7,0,71,44.88,134170,2990,37.5,74327,9.6,NA,NA,NA,NA,45,42,0,0,1,0,keine genauen Abstimmungsergebnisse
6414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",DE714,https://piwi.wiesbaden.de/aktuelles?2,5,19,17,17,8,6,3,0,6,0,81,203.87,283083,1389,20.6,98535,7.7,0,0,0,0,37,15,0,0,0,0,
6431,Landkreis,Bergstraße,DE715,https://bis.kreis-bergstrasse.de/info.asp,6,24,17,8,7,2,4,0,3,0,71,719.47,275205,383,14.3,75867,3.7,0,0,0,0,25,6,0,0,0,0,
6432,Landkreis,Darmstadt-Dieburg,DE716,https://session-net.ladadi.de/buergerinfo/info.asp,4,19,23,10,4,3,3,0,5,0,71,658.64,300658,456,14.9,83045,4.6,3,3,0,0,33,11,0,0,0,0,
6433,Landkreis,Groß-Gerau,DE717,https://kreisgg.gremien.info/,9,17,24,7,3,5,5,0,1,0,71,453.03,280308,619,23.3,101880,5.6,1,1,0,0,31,39,0,0,0,0,
6434,Landkreis,Hochtaunuskreis,DE718,https://buergerinfo.hochtaunuskreis.de/info.asp,8,24,13,10,8,2,5,1,0,0,71,481.84,239488,497,17.3,90752,4.6,3,3,0,0,30,37,0,0,0,0,
6435,Landkreis,Main-Kinzig-Kreis,DE719,https://sessionnet.krz.de/main-kinzig/bi/info.asp,11,24,28,8,4,3,3,0,6,0,87,1397.32,430838,308,16.8,87086,4.9,17,17,0,0,26,46,0,0,0,0,
6436,Landkreis,Main-Taunus-Kreis,DE71A,https://sessionnet.krz.de/mtk/bi/info.asp,10,27,17,11,8,3,5,0,0,0,81,222.53,242420,1089,17.5,106638,4.4,4,4,0,0,31,39,0,0,0,0,
6437,Landkreis,Odenwaldkreis,DE71B,https://sd.odenwaldkreis.de/,4,11,18,4,3,2,0,0,7,0,49,623.97,97577,156,14.7,66995,4.6,1,0,1,0,28,0,0,0,0,0,
6438,Landkreis,Offenbach,DE71C,https://sessionnet.krz.de/kreis_offenbach/bi/si0046.asp,11,28,21,10,7,2,4,0,4,0,87,356.24,362137,1017,20.2,89795,5.2,1,1,0,0,29,8,0,0,0,0,
6439,Landkreis,Rheingau-Taunus-Kreis,DE71D,https://www.rheingau-taunus.de/ris/,7,21,15,7,4,2,4,0,1,0,61,811.4,189614,234,12.7,73241,4.4,9,7,2,0,28,28,0,0,0,0,
6440,Landkreis,Wetteraukreis,DE71E,https://sessionnet.krz.de/wetteraukreis/bi/info.asp,10,25,23,7,4,3,6,2,1,0,81,1100.66,317298,288,14,76373,4.3,0,0,0,0,31,117,0,0,0,0,
6531,Landkreis,Gießen,DE721,https://www.lkgi.de/parlamentsinformationssystem/,12,19,23,9,4,4,9,0,1,0,81,854.56,278664,326,13.6,74266,5.6,2,2,0,0,27,34,0,0,0,0,
6532,Landkreis,Lahn-Dill-Kreis,DE722,https://rim.ekom21.de/lahn-dill-kreis/,8,25,24,7,4,3,8,2,0,0,81,1066.3,257289,241,11.7,71606,5.1,34,30,4,0,35,49,0,0,0,0,
6533,Landkreis,Limburg-Weilburg,DE723,https://rim.ekom21.de/limburg-weilburg/,7,28,20,5,4,2,5,0,0,0,71,738.44,174884,237,12.5,71850,4.5,1,1,0,0,26,4,0,0,0,0,
6534,Landkreis,Marburg-Biedenkopf,DE724,https://marburg-biedenkopf.ratsinfomanagement.net/termine,8,21,28,8,2,5,7,0,2,0,81,1262.37,249684,198,12.3,81191,4,11,9,2,0,33,19,0,0,0,0,
6535,Landkreis,Vogelsbergkreis,DE725,https://vogelsbergkreis.gremien.info/,3,22,19,5,3,2,6,0,0,0,60,1458.91,106833,73,7.6,69303,3.7,6,6,0,0,30,32,0,0,0,0,
6611,Kreisfreie Stadt,"Kassel, documenta-Stadt",DE731,https://ratsinfo.kassel.de/sdnet4/,4,14,18,20,4,7,2,0,2,0,71,106.79,204202,1912,20,72133,8.1,3,3,0,0,49,79,0,0,0,0,
6631,Landkreis,Fulda,DE732,https://landkreis-fulda.ratsinfomanagement.net/startseite,11,38,12,6,4,3,0,0,5,2,81,1380.41,227456,165,10.2,69652,3.1,52,52,0,0,23,63,0,0,0,0,
6632,Landkreis,Hersfeld-Rotenburg,DE733,https://rim.ekom21.de/hersfeld-rotenburg/startseite,8,18,21,4,3,2,4,0,1,0,61,1097.75,121566,111,10.6,77393,3.7,1,1,0,0,29,19,0,0,0,0,
6633,Landkreis,Kassel,DE734,https://gremien.landkreiskassel.de/bi/info.asp,8,19,36,7,4,3,4,0,0,0,81,1293.31,240718,186,NA,NA,NA,1,1,0,0,31,25,0,0,0,0,Es wird bei Ablehnung eines Antrag keine Aussage zu der Anzahl der Stimmen getroffen
6634,Landkreis,Schwalm-Eder-Kreis,DE735,https://sessionnet.krz.de/schwalm-eder-kreis/bi/info.asp,7,17,28,5,4,2,7,0,1,0,71,1539.01,182595,119,8.3,76314,3.7,0,0,0,0,22,4,0,0,0,0,
6635,Landkreis,Waldeck-Frankenberg,DE736,https://rim.ekom21.de/waldeck-frankenberg/,7,20,22,6,5,2,8,0,1,0,71,1848.7,159154,86,9.4,74915,3.7,1,1,0,0,29,11,0,0,0,0,
6636,Landkreis,Werra-Meißner-Kreis,DE737,https://sessionnet.krz.de/werra-meissner-kreis/bi/info.asp,3,17,20,8,3,3,5,0,0,1,60,1024.83,100208,98,8,62967,5.3,0,0,0,0,27,0,0,0,0,0,
7111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",DEB11,https://buergerinfo.koblenz.de/info.php,4,11,12,14,2,1,6,0,5,1,56,105.25,115268,1095,15,80234,6.4,1,1,0,0,57,16,0,0,0,0,
7131,Landkreis,Ahrweiler,DEB12,https://session.kreis-ahrweiler.de/biaw/info.php,3,17,7,9,3,1,6,0,0,0,46,787.03,128161,163,10.1,69077,4.2,2,2,0,0,21,2,0,0,0,0,
7132,Landkreis,Altenkirchen (Westerwald),DEB13,https://altenkirchen.gremien.info/,2,16,11,6,3,2,4,0,0,0,44,642.38,131467,205,8.2,67109,5,0,0,0,0,22,0,0,0,0,0,
7133,Landkreis,Bad Kreuznach,DEB14,https://www.bad-kreuznach.sitzung-online.de/bi/allris.net.asp,5,16,12,7,3,2,2,0,3,0,50,863.89,161307,187,11.4,67967,6.1,2,2,0,0,45,3,0,0,0,0,
7134,Landkreis,Birkenfeld,DEB15,https://nationalparklandkreis.gremien.info/,0,12,12,5,4,2,0,0,7,0,42,776.83,81760,105,10.6,64405,5.9,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine AfD über gesamten Zeitraum hinweg.
7135,Landkreis,Cochem-Zell,DEB1C,https://sessionnet.krz.de/cochem-zell/bi/info.asp,3,16,9,4,2,0,4,0,0,0,38,692.43,62666,91,8.3,67818,3.8,2,2,0,0,26,2,0,0,0,0,
7137,Landkreis,Mayen-Koblenz,DEB17,https://ris.kvmyk.de/bi/info.php,4,17,11,8,3,1,5,0,1,0,50,817.73,218210,267,9,72120,3.4,1,1,0,0,28,3,0,0,0,0,
7138,Landkreis,Neuwied,DEB18,https://sessionnet.krz.de/kreis_neuwied/bi/info.asp,4,17,12,8,3,2,4,0,0,0,50,627.06,187440,299,10.6,72705,5.1,0,0,0,0,22,2,0,0,0,0,
7140,Landkreis,Rhein-Hunsrück-Kreis,DEB1D,https://rheinhunsrueck.gremien.info/,3,15,9,5,4,1,5,0,0,0,42,991.06,105566,107,8.8,70232,3.8,1,1,0,0,24,7,0,0,0,0,
7141,Landkreis,Rhein-Lahn-Kreis,DEB1A,https://rheinlahnkreis.gremien.info/,3,12,12,6,2,1,2,0,4,0,42,782.24,124381,159,9.9,73490,3.3,0,0,0,0,21,2,0,0,0,0,
7143,Landkreis,Westerwaldkreis,DEB1B,https://sessionnet.owl-it.de/westerwaldkreis/bi/info.asp,4,18,10,7,3,2,6,0,0,0,50,989.04,206282,209,9.4,76216,3.1,0,0,0,0,22,2,0,0,0,0,
7211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",DEB21,https://info.trier.de/bi/allris.net.asp,4,12,12,14,3,4,0,0,5,0,54,117.06,112195,958,15.9,64755,6,12,12,0,0,58,36,0,0,0,0,
7231,Landkreis,Bernkastel-Wittlich,DEB22,https://bernkastel-wittlich.gremien.info/,3,15,8,6,4,1,4,0,1,0,42,1167.93,115099,99,11.4,65793,3.4,0,0,0,0,18,2,0,0,0,0,
7232,Landkreis,Eifelkreis Bitburg-Prüm,DEB23,https://www.bitburg-pruem.sitzung-online.de/bi/allris.net.asp,2,15,9,6,3,1,6,0,0,0,42,1626.95,103642,64,15.4,75339,2.8,0,0,0,0,35,2,0,0,0,0,
7233,Landkreis,Vulkaneifel,DEB24,https://ratsinfo.vulkaneifel.de/,1,16,7,5,3,1,4,0,1,0,38,911.64,61769,68,8.5,67148,3.6,0,0,0,0,20,0,0,0,0,0,
7235,Landkreis,Trier-Saarburg,DEB25,https://buergerinfo.trier-saarburg.de/info.php,3,17,10,8,2,2,7,0,1,0,50,1102.25,153860,140,11.9,64713,3,0,0,0,0,30,0,0,0,0,0,
7311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,https://bis.frankenthal.de/bi/info.asp,3,15,9,7,2,2,3,0,0,2,43,43.88,49051,1118,19.6,74954,8.2,1,1,0,0,54,2,0,0,0,0,
7312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",DEB32,https://ris.kaiserslautern.de/buergerinfo/info.asp,6,13,15,11,3,3,4,0,1,0,56,139.7,101228,725,19,70040,8.9,1,1,0,0,70,3,0,0,0,0,
7313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",DEB33,https://info.landau.de/0001_bi/info.asp,1,11,9,11,2,2,5,0,3,0,44,82.94,47610,574,11.1,63318,5.6,3,3,0,0,47,4,0,0,0,0,
7314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,https://www.ludwigshafen.de/ratsinformationssystem/bi/info.php,5,15,17,5,3,3,3,0,8,1,60,77.43,174265,2251,28.3,104488,9.5,0,0,0,0,41,2,0,0,0,0,"kein Protokoll, nur Analyse von Beschlussantraegen"
7315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",DEB35,https://bi.mainz.de/info.php,3,14,12,19,4,4,1,0,3,0,60,97.73,220552,2257,18.4,141590,5.8,0,0,0,0,37,1,0,0,0,0,fast immer keine genauen Abstimmungsergebnisse (bei 19 Anträgen)
7316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,https://buergerinfo.neustadt.eu/info.asp,0,11,7,8,3,1,14,0,0,0,44,117.09,53981,461,11.5,63965,6,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
7317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",DEB37,https://rip.stadt-pirmasens.de/bi/info.asp,6,16,11,3,2,2,3,0,1,0,44,61.35,40682,663,13.2,60570,11.4,0,0,0,0,44,3,0,0,0,0,
7318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",DEB38,https://buergerinfo2.speyer.de/info.php,3,9,10,8,2,3,0,0,4,1,40,42.71,51368,1203,16.3,69414,6.4,2,2,0,0,51,4,0,0,0,0,
7319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",DEB39,https://worms.gremien.info/,4,15,14,6,2,1,0,0,10,1,53,108.73,84646,778,19.9,77303,8.2,2,2,0,0,41,14,0,0,0,0,
7320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",DEB3A,https://buergerinfo.zweibruecken.de/info.php,4,13,11,6,1,0,4,0,3,0,42,70.64,34534,489,11.6,79991,6.5,4,4,0,0,55,6,0,0,0,0,
7331,Landkreis,Alzey-Worms,DEB3B,https://alzey-worms.gremien.info/,4,12,13,7,3,1,4,0,1,0,45,588.07,132536,225,10.2,73468,4.4,0,0,0,0,24,1,0,0,0,0,
7332,Landkreis,Bad Dürkheim,DEB3C,https://sessionnet.krz.de/bad-duerkheim/bi/info.asp,5,14,10,7,3,1,6,0,0,0,46,594.64,134546,226,8.8,64205,4.3,0,0,0,0,21,2,0,0,0,0,
7333,Landkreis,Donnersbergkreis,DEB3D,https://www.donnersberg.de/donnersbergkreis/Politik/Kreistag%20&%20Aussch%C3%BCsse/Kreistag/Niederschriften%202019-2024/,3,9,11,5,2,1,0,0,1,0,32,645.41,76208,118,8.4,70929,5.5,1,1,0,0,26,2,0,0,0,0,
7334,Landkreis,Germersheim,DEB3E,https://www.germersheim-kreis.sitzung-online.org/bi/si010_e.asp,6,15,9,6,3,1,5,0,1,0,46,463.32,130793,282,13,81186,4.1,0,0,0,0,19,18,0,0,0,0,
7335,Landkreis,Kaiserslautern,DEB3F,https://sessionnet.krz.de/kaiserslautern-kreis/bi/info.asp,4,14,10,4,2,2,6,0,0,0,42,640,108216,169,NA,NA,NA,0,0,0,0,30,1,0,0,0,0,
7336,Landkreis,Kusel,DEB3G,https://sitzungsmanagement.landkreis-kusel.de/fr_index.htm,5,10,11,4,2,1,5,0,0,0,38,573.61,71462,125,7,69387,4.6,0,0,0,0,24,0,0,0,0,0,
7337,Landkreis,Südliche Weinstraße,DEB3H,https://sessionnet.krz.de/suedliche-weinstrasse/bi/info.asp,4,13,9,7,2,1,6,0,0,0,42,639.93,112631,176,8.2,69531,4.2,1,1,0,0,20,2,0,0,0,0,
7338,Landkreis,Rhein-Pfalz-Kreis,DEB3I,https://rhein-pfalz-kreis.gremien.info/index.php,6,16,11,9,3,1,4,0,0,0,50,304.99,155921,511,10.8,71960,4.2,0,0,0,0,19,1,0,0,0,0,
7339,Landkreis,Mainz-Bingen,DEB3J,https://www.landkreis-mainz-bingen.sitzung-online.de/bi/allris.net.asp,4,15,11,10,3,2,4,0,1,0,50,605.33,214948,355,10.9,107695,4,3,3,0,0,38,13,0,0,0,0,
7340,Landkreis,Südwestpfalz,DEB3K,https://lksuedwestpfalz.gremien.info/index.php,5,14,10,4,3,0,5,0,0,1,42,953.52,94899,100,4.8,70930,4,0,0,0,0,26,0,0,0,0,0,
8111,Stadtkreis,"Stuttgart, Stadtkreis",DE111,https://www.domino1.stuttgart.de/web/ksd/KSDRedSystem.nsf/,4,12,7,14,4,6,4,0,3,1,55,207.33,632865,3052,25.3,102788,5.1,0,0,0,0,101,0,0,0,0,0,"kein Protokoll, nur Analyse von Beschlussantraegen"
8115,Landkreis,Böblingen,DE112,https://service.lrabb.de/bi/info.asp,5,17,11,16,6,3,25,0,1,0,84,617.77,398528,645,19.1,116108,3.6,0,0,0,0,30,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8116,Landkreis,Esslingen,DE113,https://eslra-sitzungsdienst.komm.one/bi/info.asp,6,19,15,19,6,4,28,1,0,0,98,641.28,540226,842,18,85507,3.9,0,0,0,0,20,2,0,0,0,0,keine genauen Abstimmungsergebnisse
8117,Landkreis,Göppingen,DE114,https://buergerinfo.landkreis-goeppingen.de/info.asp,6,17,11,13,5,1,14,0,0,0,67,642.34,261857,408,17.8,72578,4.4,1,1,0,0,32,1,0,0,0,0,
8118,Landkreis,Ludwigsburg,DE115,https://sbi.landkreis-ludwigsburg.de/info.php,3,26,16,21,8,4,27,0,0,0,105,686.77,551051,802,18.5,92450,3.4,0,0,0,0,28,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8119,Landkreis,Rems-Murr-Kreis,DE116,https://lrarmk-sitzungsdienst.komm.one/bi/info.asp,8,21,13,16,9,2,18,0,2,2,91,858.08,432397,504,16.6,78215,4.1,0,0,0,0,25,0,0,0,0,0,
8121,Stadtkreis,"Heilbronn, Stadtkreis",DE117,https://heilbronn-sitzungsdienst.komm.one/bi/info.asp,3,9,8,8,4,2,2,0,4,0,40,99.89,128334,1285,27.1,77399,5.6,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
8125,Landkreis,Heilbronn,DE118,https://landratsamt-heilbronn.ratsinfomanagement.net/,6,19,12,11,5,2,18,0,3,0,76,1099.91,353283,321,NA,NA,NA,0,0,0,0,23,0,0,0,0,0,
8126,Landkreis,Hohenlohekreis,DE119,https://gremieninfo-hohenlohekreis.komm.one/bi/info.asp,3,13,6,7,4,1,9,0,0,0,43,776.75,115063,148,12.2,84890,3,1,1,0,0,31,7,0,0,0,0,keine genauen Abstimmungsergebnisse
8127,Landkreis,Schwäbisch Hall,DE11A,https://lrasha-sitzungsdienst.komm.one/bi/info.asp,3,12,8,10,5,1,17,0,2,0,58,1484.08,202834,137,12.9,83155,3.2,0,0,0,0,26,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8128,Landkreis,Main-Tauber-Kreis,DE11B,https://sessionnet.main-tauber-kreis.de/bi/info.asp,3,17,9,5,2,1,10,0,1,0,48,1304.12,134745,103,10.4,72111,3.2,0,0,0,0,31,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8135,Landkreis,Heidenheim,DE11C,https://info.landkreis-heidenheim.de/bi/info.asp,2,12,9,9,1,1,11,0,1,0,46,627.14,135035,215,16.7,77046,4.4,0,0,0,0,37,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8136,Landkreis,Ostalbkreis,DE11D,https://web.ostalbkreis.de/bi/allris.net.asp,5,26,12,13,2,3,12,0,0,0,73,1511.39,319631,211,11.7,87467,3.4,2,2,0,0,44,2,0,0,0,0,keine genauen Abstimmungsergebnisse
8211,Stadtkreis,"Baden-Baden, Stadtkreis",DE121,https://baden-baden.gremien.info/,3,10,5,11,3,0,7,0,0,0,39,140.19,57025,407,21,73779,5.5,0,0,0,0,58,1,0,0,0,0,
8212,Stadtkreis,"Karlsruhe, Stadtkreis",DE122,https://sitzungskalender.karlsruhe.de/db/ratsinformation/start,2,9,7,15,4,3,3,0,4,1,48,173.42,308707,1780,18.9,92940,4.8,7,7,0,0,65,97,0,0,0,0,
8215,Landkreis,Karlsruhe,DE123,https://www.landkreis-karlsruhe.de/Aktuelles-Landkreis/Politik/Kreistag/Sitzungsarchiv/,5,26,15,14,5,2,16,0,5,0,88,1084.98,454613,419,NA,NA,NA,0,0,0,0,24,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8216,Landkreis,Rastatt,DE124,https://landkreis-rastatt.ris-portal.de/,5,18,10,10,3,1,13,0,1,0,61,738.43,234981,318,15.2,87271,3.7,0,0,0,0,29,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8221,Stadtkreis,"Heidelberg, Stadtkreis",DE125,https://www.gemeinderat.heidelberg.de/info.asp,2,7,7,16,3,3,1,0,9,0,48,108.83,162273,1491,19.1,75607,5,0,0,0,0,45,3,0,0,0,0,keine Protokolle
8222,Stadtkreis,"Mannheim, Stadtkreis",DE126,https://buergerinfo.mannheim.de/buergerinfo/info.asp,4,8,11,11,4,0,4,0,5,1,48,144.97,315554,2177,24.6,89277,7.2,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
8225,Landkreis,Neckar-Odenwald-Kreis,DE127,https://sessionnet.krz.de/neckar-odenwald-kreis/bi/info.asp,3,17,10,7,1,0,11,0,1,0,50,1125.95,145493,129,10.9,70900,3.6,0,0,0,0,28,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8226,Landkreis,Rhein-Neckar-Kreis,DE128,https://ratsinformation.rhein-neckar-kreis.de/,8,27,17,20,7,4,18,0,0,0,101,1061.55,555352,523,13.2,88900,4.2,0,0,0,0,19,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8231,Stadtkreis,"Pforzheim, Stadtkreis",DE129,https://buergerinfo.pforzheim.de/allris.net.asp,6,8,3,3,4,0,5,0,7,0,36,97.99,127849,1305,28.2,73264,7,2,2,0,0,61,7,0,0,0,0,
8235,Landkreis,Calw,DE12A,https://sessionnet.krz.de/kreis-calw/bi/info.asp,4,15,7,7,3,0,12,0,0,0,48,797.29,162853,204,16.1,73246,3.7,0,0,0,0,17,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8236,Landkreis,Enzkreis,DE12B,https://enzkreis.ratsinfomanagement.net/startseite,5,12,9,10,5,0,16,0,1,0,58,573.6,202536,353,13.7,73977,3.2,0,0,0,0,25,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8237,Landkreis,Freudenstadt,DE12C,https://kreis-fds-sitzungsdienst.komm.one/bi/info.asp,3,11,4,5,5,0,10,0,3,0,41,870.4,121164,139,13,77852,3.5,3,3,0,0,30,6,0,0,0,0,keine genauen Abstimmungsergebnisse
8311,Stadtkreis,"Freiburg im Breisgau, Stadtkreis",DE131,https://ris.freiburg.de/,2,6,8,15,7,0,3,0,13,0,54,153.04,236140,1543,17.2,75830,5.4,3,3,0,0,63,29,0,0,0,0,
8315,Landkreis,Breisgau-Hochschwarzwald,DE132,https://kreistag.lkbh.net/,3,20,10,14,4,0,15,0,0,0,66,1378.32,269948,196,12.5,70503,3.1,0,0,0,0,22,0,0,0,0,0,
8316,Landkreis,Emmendingen,DE133,https://lraem-sitzungsdienst.komm.one/bi/info.asp,2,14,9,10,4,0,11,0,3,0,53,679.8,170996,252,11.5,76593,3,0,0,0,0,29,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8317,Landkreis,Ortenaukreis,DE134,https://kreistag.ortenaukreis.de/,5,29,12,12,4,0,19,0,2,0,83,1860.29,441885,238,13,75620,3.5,0,0,0,0,23,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8325,Landkreis,Rottweil,DE135,https://landkreis-rottweil.ratsinfomanagement.net/startseite,3,13,6,5,4,0,12,0,4,0,47,769.42,142593,185,12.6,82189,2.9,1,1,0,0,34,1,0,0,0,0,keine genauen Abstimmungsergebnisse
8326,Landkreis,Schwarzwald-Baar-Kreis,DE136,https://session.lrasbk.de/bi/info.php,3,22,8,10,5,0,10,0,0,0,58,1025.34,217181,212,16.8,73066,4,0,0,0,0,32,1,0,0,0,0,keine genauen Abstimmungsergebnisse
8327,Landkreis,Tuttlingen,DE137,https://lttweb03.landkreis-tuttlingen.de:8443/startseite,2,18,5,8,5,0,9,0,1,0,48,734.38,144891,197,18.1,79834,3.7,0,0,0,0,33,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8335,Landkreis,Konstanz,DE138,https://kreistag.lrakn.de/buergerinfo/info.asp,2,20,10,18,6,3,14,0,0,0,73,817.98,292568,358,16,75064,4,0,0,0,0,29,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8336,Landkreis,Lörrach,DE139,https://session.loerrach-landkreis.de/data/buergerinfo/info.asp,4,16,11,11,4,1,13,0,0,0,60,806.66,233027,289,16.3,75768,4.7,0,0,0,0,35,2,0,0,0,0,
8337,Landkreis,Waldshut,DE13A,https://kreistag.landkreis-waldshut.de/info.asp,2,18,7,8,4,0,11,0,0,0,50,1131.15,173460,153,16.7,72462,3.9,0,0,0,0,31,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8415,Landkreis,Reutlingen,DE141,https://kreistag.kreis-reutlingen.de/bi/info.php,4,15,10,12,4,2,19,0,1,0,67,1092.48,291696,267,16.4,78589,4.1,0,0,0,0,33,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8416,Landkreis,Tübingen,DE142,https://www.kreis-tuebingen.de/landkreis_+landratsamt/kreistag/sitzungen,2,12,8,18,4,0,16,0,7,0,67,519.12,232803,448,13.9,70532,3.1,0,0,0,0,32,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8417,Landkreis,Zollernalbkreis,DE143,https://service.zollernalbkreis.de/bi/info.asp,4,19,6,7,5,1,13,0,0,0,55,917.58,193235,211,13.9,76479,3.8,0,0,0,0,28,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8421,Stadtkreis,"Ulm, Stadtkreis",DE144,https://buergerinfo.ulm.de/info.php,1,8,7,11,3,0,10,0,0,0,40,118.68,128928,1086,21,81122,4,0,0,0,0,43,0,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
8425,Landkreis,Alb-Donau-Kreis,DE145,https://service.alb-donau-kreis.de/bi/si0040.php,1,24,7,11,2,0,17,0,0,0,62,1358.55,202476,149,14.3,83278,2.7,0,0,0,0,30,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8426,Landkreis,Biberach,DE146,https://service.biberach.de/buergerinfo/info.php,0,19,4,9,2,0,14,0,9,0,57,1409.52,206513,147,11.4,100106,2.5,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
8435,Landkreis,Bodenseekreis,DE147,https://buergerinfo.bodenseekreis.de/info.php,3,15,6,13,3,2,12,0,2,0,56,664.77,222712,335,14.3,90432,2.8,0,0,0,0,31,0,0,0,0,0,keine genauen Abstimmungsergebnisse
8436,Landkreis,Ravensburg,DE148,https://service.landkreis-ravensburg.de/bi/si0040.php,0,24,6,15,4,1,17,0,5,0,72,1632.08,290911,178,12,85432,2.9,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
8437,Landkreis,Sigmaringen,DE149,https://landkreis-sigmaringen.ratsinfomanagement.net/startseite,2,19,4,8,1,0,9,0,0,0,43,1204.23,134045,111,11.7,75916,3.2,0,0,0,0,34,0,0,0,0,0,keine genauen Abstimmungsergebnisse
9161,Kreisfreie Stadt,Ingolstadt,DE211,https://www4.ingolstadt.de/sessionnet/info.php,4,13,9,8,2,2,4,0,8,0,50,133.35,141029,1058,20.1,144308,3.7,0,0,0,0,47,14,0,0,0,0,Teilweise keine Protokolle
9162,Kreisfreie Stadt,"München, Landeshauptstadt",DE212,https://risi.muenchen.de/risi/sitzung/kalender?1,3,22,19,24,4,4,0,0,4,0,80,310.7,1512491,4868,26.6,112284,4.8,1,1,0,0,47,43,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9163,Kreisfreie Stadt,Rosenheim,DE213,https://www.rosenheim-allris.sitzung-online.de/allrisbi/custom/startseite,3,16,6,10,1,0,5,1,1,0,43,37.22,64403,1730,22.5,69983,4.6,0,0,0,0,45,0,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9171,Landkreis,Altötting,DE214,https://buergerinfo.lra-aoe.de/info.asp,3,24,9,8,2,0,8,0,6,0,60,569.28,113798,200,12.7,105130,3.2,NA,NA,NA,NA,23,46,0,0,1,0,keine genauen Abstimmungsergebnisse
