Nummer,Art,Datum,Name,Wahlberechtigte,Waehler,Ungueltig,Gueltig,CDU,SPD,Linke,Gruene,FDP,AfD,BSW,NPD,Piraten,Partei,FW,Parteilos
3355,,12.09.2021,,149102,89808,1403,260540,65556,71929,11887,65157,15360,11877,,,,4730,430,
3460,,12.09.2021,,113210,65612,1020,189883,104361,35637,2696,17737,11899,7889,,,,,,122
3462,,12.09.2021,,48408,28596,654,82666,27708,34715,,8441,2527,4023,,,,,,
3241,,12.09.2021,,899730,492365,6891,1423951,372995,425615,51352,302822,92186,73216,,,12208,23070,10780,981
3151,,12.09.2021,,142911,86422,1572,250484,77404,78462,4388,35429,12365,18886,,,,4247,,
3401,,12.09.2021,,60907,28724,477,81292,23052,23570,3096,8468,8600,6741,,,,2428,,115
3102,,12.09.2021,,76860,36955,817,104277,31167,36532,3984,8861,5219,10832,,,,1643,2707,308
3352,,12.09.2021,,166737,96897,1714,279436,100473,91437,4797,34581,14984,13620,,,,613,6472,317
3256,,12.09.2021,,99084,56082,1144,161664,64104,44222,3596,20697,9225,8326,,,807,,,903
3251,,12.09.2021,,180095,105823,1837,300685,95317,82568,5617,47169,27817,13691,,,,2990,,255
3456,,12.09.2021,,113294,62002,811,179035,76523,53798,2832,22551,11894,5213,,,,,,73
3252,,12.09.2021,,121770,65120,1713,186307,59907,61559,5186,28174,11061,9542,,,,,,
3358,,12.09.2021,,115488,64778,915,187894,61894,60533,3415,22105,10969,11452,,,,,,
3159,,12.09.2021,,260421,146720,2731,424778,117331,138654,17580,80695,28684,13924,,,2563,7946,,
3405,,12.09.2021,,63986,28185,827,77317,15853,21674,,10102,3962,5163,,,,3620,1107,231
3452,,12.09.2021,,161144,94091,2494,267430,59665,113546,7390,28134,12580,8853,,,,1594,12709,798
3351,,12.09.2021,,146324,83280,1821,239257,82225,56882,5130,30773,18562,17553,,,,3494,,
3354,,12.09.2021,,40841,25551,462,74370,21110,13101,2049,11037,2278,3378,,,,,,
3153,,12.09.2021,,110246,61625,1438,176819,48224,72482,6494,18708,9615,9879,,,,,1729,152
3454,,12.09.2021,,269435,159638,2435,461473,250492,92134,6190,40304,29136,14514,,,,7500,,1496
3353,,12.09.2021,,213972,127323,2228,368690,119030,88786,8479,71703,28452,18547,,,,,,617
3402,,12.09.2021,,39755,18664,248,54565,9818,19445,2810,7751,6931,0,,,1025,,,865
3451,,12.09.2021,,104014,63787,869,184994,59210,52883,5150,26550,12923,5762,,,,1280,,1319
3459,,12.09.2021,,294256,176873,2771,510460,186116,145199,9647,80106,36888,14470,,,,1229,707,
3361,,12.09.2021,,111379,65888,858,191390,66589,57403,4498,34935,12853,9772,,,,,3923,
3404,,12.09.2021,,131323,70572,1280,200666,51119,47318,9399,58222,12988,3874,,,,3246,,755
3359,,12.09.2021,,168324,96043,1544,278756,92000,70322,7132,40492,16627,13045,,,2445,2993,,
3154,,12.09.2021,,76050,43412,735,125912,40617,43138,2610,13783,7202,8493,,,,,,
3357,,12.09.2021,,136681,85106,1381,246783,101879,67054,4425,32628,13604,4222,,,,,4162,575
3155,,12.09.2021,,110598,66190,1195,191335,49643,76309,4896,17849,22166,10358,,,,,,3001
3255,,12.09.2021,,57536,33636,782,96461,26720,31770,1637,11476,14663,4505,,,,,,650
3458,,12.09.2021,,110047,65423,1200,189381,58435,48405,5136,34600,21160,8822,,,,,4926,
3353,,11.09.2016,,209559,119427,2472,343132,115806,86753,9515,47797,20053,33524,,,,,,469
3155,,11.09.2016,,113471,60860,1168,175342,54532,71471,3808,11890,12471,14952,,1093,,,,
3358,,11.09.2016,,114943,63702,1197,183050,67623,60149,828,17327,6180,16520,,1342,,,,
3254,,11.09.2016,,228467,131706,2274,379247,124159,135479,10818,38767,11305,35468,,,,,,137
3457,,11.09.2016,,138678,76355,1692,217507,70469,86337,4206,18977,4837,15538,,,,,,
3251,,11.09.2016,,178638,98399,1720,281662,95864,79111,6969,32707,23587,21772,,,,755,,
3101,,11.09.2016,,202232,112500,1345,327134,85728,107838,14982,39288,14564,29257,,,7682,8217,,
3257,,11.09.2016,,131190,73410,1279,209659,63185,77334,3702,19807,4815,20060,,,,,,
3355,,11.09.2016,,146892,85874,1570,248180,69366,74673,14933,43255,12306,23187,,265,,,,
3153,,11.09.2016,,115007,60058,1153,172220,51646,64952,7406,12405,9366,19105,,,,,,
3241,,11.09.2016,,910600,500087,8536,1435018,416424,448317,68815,195695,77101,144759,,,22698,13177,,1067
3361,,11.09.2016,,110327,62465,985,179729,63676,56164,5642,25606,8491,16632,,,1505,,,552
3454,,11.09.2016,,261809,149527,2127,430031,254995,81849,4016,25229,15559,23922,,,,,,
3354,,11.09.2016,,41238,24369,494,70063,21201,12531,,8165,2127,5088,,,,,,
3252,,11.09.2016,,123466,67073,1331,192523,60372,63870,6268,21119,9529,20233,,,1927,1040,,
3405,,11.09.2016,,65323,31865,625,92035,18560,23874,2939,9749,7954,10429,,,,1378,2383,454
3404,,11.09.2016,,131077,67151,849,195507,73483,48659,9299,35487,11591,0,,,3670,,,443
3455,,11.09.2016,,83568,47166,894,136130,33089,46637,2732,14058,7399,10540,,,,,,
3154,,11.09.2016,,77442,42671,920,122553,41249,42256,1879,9356,5332,9807,,2017,,921,,274
3453,,11.09.2016,,130408,71903,1298,206276,119201,44732,3392,10337,8145,6867,,,,,,2220
3403,,11.09.2016,,133010,71262,776,208442,46310,68128,20613,39880,10105,9924,,1298,2450,,,
3460,,11.09.2016,,110533,63796,891,184607,109065,37169,2923,7737,8526,10892,,,,,,
3462,,11.09.2016,,47866,28051,520,80812,29832,32214,1401,6039,2430,3770,,,,,,100
3461,,11.09.2016,,73885,38282,851,109377,30857,40751,3204,10937,7964,6626,,,,,,
3452,,11.09.2016,,160404,90906,3034,255756,63556,101570,8364,21762,9503,15562,,,,,,3509
3351,,11.09.2016,,146333,83937,1490,241313,90968,64123,4718,20257,13189,25955,,,565,3749,,741
3451,,11.09.2016,,101311,59426,932,171809,58307,49347,4885,20622,11172,11500,,,,,,
3159,,11.09.2016,,268096,144834,2471,418246,126068,145135,18513,53543,18298,22437,,3143,4926,3375,,
3102,,11.09.2016,,79203,36011,1248,100756,33417,41699,5889,7345,3682,0,,,,,,
3458,,11.09.2016,,107705,61147,979,176743,54261,53948,4891,21234,17339,13865,,,764,,3435,
3255,,11.09.2016,,59026,33770,944,95729,28954,32499,1834,8503,10751,7439,,,,,,
3151,,11.09.2016,,142652,80938,1525,232286,86108,68734,5916,26058,7648,21017,,,,,,1066
3103,,11.09.2016,,100818,52612,1025,151137,37744,45408,4485,11128,5045,15928,,,2785,712,,
3357,,11.09.2016,,135051,81082,1540,233266,97712,68707,4627,23912,7150,15318,,927,,,2447,
3352,,11.09.2016,,166244,92808,1902,267211,104559,92657,6883,22597,7879,21877,,927,,,6616,
3359,,11.09.2016,,166291,95793,1678,276126,94170,77553,7573,28660,10734,24397,,1264,1843,,,319
3256,,11.09.2016,,99631,53778,920,154656,61713,45789,3358,13347,5286,12815,,,382,,,
3157,,11.09.2016,,107853,60989,850,175755,53499,74156,4703,14962,5488,15296,,,1321,,,
3360,,11.09.2016,,78565,45075,900,128772,46365,34845,2052,17465,4537,9885,,,,,,819
3456,,11.09.2016,,111467,60116,863,172352,81259,52990,5020,12889,7585,1811,,,,,,
3158,,11.09.2016,,100827,61316,1020,177037,56438,65301,6216,20640,7715,18775,,,1727,,,
3402,,11.09.2016,,41125,20142,345,58963,11279,18280,3121,6687,7127,0,,,,,,548
3356,,11.09.2016,,93293,52085,819,150193,46300,49507,8278,18446,4113,13755,,717,,,,
3459,,11.09.2016,,291534,168827,2694,485609,198428,143154,15703,51189,23604,27005,,,1771,,,164
3401,,11.09.2016,,62091,27798,539,80158,18748,25341,3230,5776,5928,12147,,,1507,,,
10041,Regionalverband,09.06.2024,Regionalverband Saarbrücken,248961,148294,6846,141448,45511,41872,10474,15295,9032,0,0,,,,12137,
10042,Landkreis,09.06.2024,Merzig-Wadern,84720,57036,1382,55654,22781,16707,2073,3418,2340,8335,0,,,,0,
10043,Landkreis,09.06.2024,Neunkirchen,106351,67559,1351,66208,20338,20594,1549,3186,1506,10882,6115,,,,2038,
10044,Landkreis,09.06.2024,Saarlouis,156593,104065,1907,102158,32544,31907,2172,6109,3121,14478,11827,,,,0,
10045,Landkreis,09.06.2024,Saarpfalz-Kreis,114437,77718,1746,75972,23767,22348,2962,5530,2178,11844,0,,,,0,
10046,Landkreis,09.06.2024,St. Wendel,70867,53513,955,52558,24890,14255,1010,2437,1036,5862,0,,,,3068,
10041,Regionalverband,26.05.2019,Regionalverband Saarbrücken,258926,150082,3329,146753,41229,43636,13526,22300,6963,12350,0,,,,0,
10042,Landkreis,26.05.2019,Merzig-Wadern,85624,56240,1541,54699,22039,15741,3753,6066,2980,4120,0,,,,0,
10043,Landkreis,26.05.2019,Neunkirchen,109849,68667,1687,66980,22867,22191,5230,7203,2827,6662,0,,,,0,
10044,Landkreis,26.05.2019,Saarlouis,160932,104576,2504,102072,35076,33102,7977,12576,4379,8962,0,,,,0,
10045,Landkreis,26.05.2019,Saarpfalz-Kreis,117828,79231,1751,77480,23670,21663,4514,10833,2863,7574,0,,,,0,
10046,Landkreis,26.05.2019,St. Wendel,73312,53921,1110,52811,25504,14062,2452,4105,1252,3166,0,,,,2270,
5154,,25.05.2014,Kreis Kleve,257592,124322,1497,122825,56756,32791,3412,12955,7385,3543,,,2312,,,
5158,,25.05.2014,Kreis Mettmann,400914,207304,3115,204189,86826,56540,7745,24141,9971,4408,,,5178,,,
5162,,25.05.2014,Rhein-Kreis Neuss,360745,179507,2317,177190,74821,45564,5739,18341,12671,6730,,,3748,,,
5166,,25.05.2014,Kreis Viersen,246047,124788,1962,122826,56318,30652,4326,13896,9021,4480,,928,1947,,,
5170,,25.05.2014,Kreis Wesel,379290,195143,3119,192024,71190,71845,9245,19125,7072,4896,,,4174,,,346
5334,,25.05.2014,St„dteregion Aachen,438884,228518,4146,224372,85316,71387,12141,29813,10155,1756,,,6977,,,
5358,,25.05.2014,Kreis Dren,213174,110437,2125,108312,46330,32881,4290,10747,4217,2637,,,2777,,,
5362,,25.05.2014,Rhein-Erft-Kreis,375116,186050,2515,183535,74816,58439,6262,20750,9035,,,,3482,,,
5366,,25.05.2014,Kreis Euskirchen,157829,81101,1377,79724,33616,20212,3092,7684,6575,4017,,,,,,
5370,,25.05.2014,Kreis Heinsberg,207313,107007,2511,104496,53641,23589,3408,10669,4480,3450,,1374,774,,,
5374,,25.05.2014,Oberbergischer Kreis,223717,117310,1555,115755,50057,32282,4008,10365,6311,4489,,,1543,,,
5378,,25.05.2014,Rheinisch-Bergischer Kreis,232070,129018,1439,127579,52446,30811,5036,17486,8253,5754,,,,,,
5382,,25.05.2014,Rhein-Sieg-Kreis,480854,269293,4312,264981,111570,70437,9847,33775,15529,9183,,2111,4551,,,
5554,,25.05.2014,Kreis Borken,298599,160604,2076,158528,82176,35788,3357,13411,6605,3342,,,2189,,,
5558,,25.05.2014,Kreis Coesfeld,180555,105968,1003,104965,51607,24974,2726,12603,5440,,,,793,,,
5562,,25.05.2014,Kreis Recklinghausen,504681,242237,5019,237218,80129,95943,12482,20896,9153,,,,6101,,,48
5566,,25.05.2014,Kreis Steinfurt,358233,200632,2718,197914,88019,62477,7445,21825,8938,,,,,,,
5570,,25.05.2014,Kreis Warendorf,224085,124109,1548,122561,55094,31088,3618,14550,6314,3636,,,1979,,,
5754,,25.05.2014,Kreis Gtersloh,288817,146420,1954,144466,64161,38801,5090,16794,4921,5391,,,,,,
5758,,25.05.2014,Kreis Herford,204381,104729,1429,103300,35979,41096,4549,10743,3482,4476,,,625,,,
5762,,25.05.2014,Kreis H”xter,118753,67784,1672,66112,33639,16726,2088,6294,2764,,,,,,,
5766,,25.05.2014,Kreis Lippe,285000,149866,2669,147197,50376,56149,6454,15773,7562,4861,,,,,,
5770,,25.05.2014,Kreis Minden-Lbbecke,256597,126544,1774,124770,46729,44221,4605,12211,5570,5180,,,1885,,,
5774,,25.05.2014,Kreis Paderborn,242760,122868,1787,121081,62777,25918,4964,13477,5313,4356,,,1465,,,
5954,,25.05.2014,Ennepe-Ruhr-Kreis,273305,134060,2465,131595,37734,51889,7121,17083,5924,4730,,,3081,,,
5958,,25.05.2014,Hochsauerlandkreis,218621,117300,2652,114648,59985,31302,3664,7826,5895,,,,2522,,,
5962,,25.05.2014,M„rkischer Kreis,338816,150723,2340,148383,60384,46087,6244,12219,7695,4474,,1863,2704,,,
5966,,25.05.2014,Kreis Olpe,110423,57845,805,57040,30943,13264,1538,3984,2120,,,,,,,
5970,,25.05.2014,Kreis Siegen-Wittgenstein,228439,118058,1938,116120,42238,41527,5132,10299,7371,3359,,,,,,
5974,,25.05.2014,Kreis Soest,247812,126837,1553,125284,53751,34997,4065,9445,6368,4241,,,1888,,,
5978,,25.05.2014,Kreis Unna,325244,163152,2890,160262,47165,67078,7938,17987,5454,,,,4851,,,
5111,,25.05.2014,Krfr. Stadt Dsseldorf,471272,231872,2852,229020,84020,67089,11877,31498,15944,6855,,,3903,,,70
5112,,25.05.2014,Krfr. Stadt Duisburg,365492,147865,2025,145840,36146,59774,9587,10742,3554,5162,,2517,2447,,,
5113,,25.05.2014,Krfr. Stadt Essen,457477,207112,2023,205089,64557,69643,10932,22908,6761,7697,,1229,3867,1545,,
5114,,25.05.2014,Krfr. Stadt Krefeld,182230,82380,948,81432,27407,28272,3749,9086,5208,3463,,,1641,947,,
5116,,25.05.2014,Krfr. Stadt M”nchengladbach,209119,89321,1819,87502,36270,25751,3898,9336,3932,1268,,776,1316,1093,,213
5117,,25.05.2014,Krfr. Stadt Mlheim an der Ruhr,133767,67350,1204,66146,17970,20849,2712,7249,3517,3469,,,1141,,,15
5119,,25.05.2014,Krfr. Stadt Oberhausen,165717,72419,1815,70604,23187,27536,5640,6071,1997,,,,,,,
5120,,25.05.2014,Krfr. Stadt Remscheid,86886,37337,632,36705,13641,12765,2207,3053,1715,,,,,46,,
5122,,25.05.2014,Krfr. Stadt Solingen,126873,55448,692,54756,18682,16202,2726,6110,2698,1628,,,1346,,,23
5124,,25.05.2014,Krfr. Stadt Wuppertal,271188,122119,1901,120218,34970,36077,9672,17962,6561,2920,,,2426,,,
5313,,25.05.2014,Krfr. Stadt Aachen,194455,102544,1092,101452,36872,26382,6170,16778,4523,2572,,,3501,436,,
5314,,25.05.2014,Krfr. Stadt Bonn,244997,139212,1309,137903,42039,32287,8602,25676,11275,3953,,,2994,,,
5315,,25.05.2014,Krfr. Stadt K”ln,802891,398718,4308,394410,107401,115931,27448,76981,20070,14195,,247,8177,534,,110
5316,,25.05.2014,Krfr. Stadt Leverkusen,128339,59276,623,58653,19075,16567,2240,5462,2243,,,,1000,,,
5512,,25.05.2014,Krfr. Stadt Bottrop,93907,45529,697,44832,12188,21371,1833,2455,1205,794,,,909,,,
5513,,25.05.2014,Krfr. Stadt Gelsenkirchen,195313,84137,1551,82586,17384,41477,3846,4840,1668,4116,,,1318,,,15
5515,,25.05.2014,Krfr. Stadt Mnster,243442,145217,1372,143845,50642,38810,7247,28973,8422,3744,,,3001,,,40
5711,,25.05.2014,Krfr. Stadt Bielefeld,255657,130477,1633,128844,38914,39721,9378,20477,3798,,,,2775,,,67
5911,,25.05.2014,Krfr. Stadt Bochum,295356,143104,1653,141451,36368,54670,8834,18138,3994,4942,,1265,2907,,,
5913,,25.05.2014,Krfr. Stadt Dortmund,456717,204985,2920,202065,54922,77151,13839,31138,4945,6835,,1827,4719,282,,12
5914,,25.05.2014,Krfr. Stadt Hagen,150645,67973,1204,66769,21354,21882,2856,6012,2408,2496,,,1069,,,138
5915,,25.05.2014,Krfr. Stadt Hamm,137400,70709,1178,69531,29617,24406,3016,5053,2850,442,,,1294,,,
5916,,25.05.2014,Krfr. Stadt Herne,122623,51721,905,50816,13148,22754,3153,4741,1437,2117,,,1382,,,
5111,,13.09.2020,Krfr. Stadt Düsseldorf,470511,247356,2085,245271,81833,43949,9951,58881,22453,8776,,,1464,4371,,4
5112,,13.09.2020,Krfr. Stadt Duisburg,360750,141223,1618,139605,29966,43051,7714,24728,4333,12968,,550,,1596,,198
5113,,13.09.2020,Krfr. Stadt Essen,446384,214839,2327,212512,73206,51550,8309,39569,6476,15849,,,86,5282,,
5114,,13.09.2020,Krfr. Stadt Krefeld,180491,83998,1216,82782,25177,23599,2664,16662,4834,4476,,,,2031,,267
5116,,13.09.2020,Krfr. Stadt Mönchengladbach,207117,90024,1160,88864,30198,22365,3605,18879,4911,5282,,229,,2419,,30
5117,,13.09.2020,Krfr. Stadt Mülheim an der Ruhr,130571,65651,1144,64507,16970,13765,1751,15097,3003,4629,,,,2866,,226
5119,,13.09.2020,Krfr. Stadt Oberhausen,159449,65999,1123,64876,21289,20545,3313,9358,1958,4934,,,,,,
5120,,13.09.2020,Krfr. Stadt Remscheid,85783,37508,592,36916,11036,12718,1700,5409,1945,358,,,,,,
5122,,13.09.2020,Krfr. Stadt Solingen,126301,58009,695,57314,17326,16229,2435,10428,3178,2892,,,,1367,,34
5124,,13.09.2020,Krfr. Stadt Wuppertal,265748,124569,1364,123205,29790,35653,8152,24121,8871,7529,,,,3346,,
5154,,13.09.2020,Kreis Kleve,265011,136609,2567,134042,59113,26292,2460,26241,8627,5408,,,,,,
5158,,13.09.2020,Kreis Mettmann,397492,213770,3093,210677,81269,36369,6760,47352,13541,11835,,,3914,,,
5162,,13.09.2020,Rhein-Kreis Neuss,364372,195411,3171,192240,72683,44677,4447,36492,13183,8584,,,,3613,,
5166,,13.09.2020,Kreis Viersen,247851,130588,2679,127909,53667,24771,3645,26759,9054,4930,,,695,2565,,
5170,,13.09.2020,Kreis Wesel,375309,200134,3413,196721,64506,58376,8116,37334,10805,11007,,,,,,
5313,,13.09.2020,Krfr. Stadt Aachen,192502,102781,918,101863,25268,18676,4694,34712,5042,3816,,,1226,2295,,
5314,,13.09.2020,Krfr. Stadt Bonn,249091,142152,1052,141100,36315,21956,8745,39311,7268,4569,,,869,3095,,101
5315,,13.09.2020,Krfr. Stadt Köln,820526,421823,4596,417227,89659,90040,27044,118997,21965,18272,,,,10261,,354
5316,,13.09.2020,Krfr. Stadt Leverkusen,126846,61527,866,60661,16859,15276,2092,11015,2937,3466,,,,,,
5334,,13.09.2020,Städteregion Aachen,437044,232399,2895,229504,73131,57701,8497,56398,11389,11213,,,2702,4696,,
5358,,13.09.2020,Kreis Düren,214351,119766,2266,117500,48216,29572,3013,17615,5150,7491,,,1319,,,105
5362,,13.09.2020,Rhein-Erft-Kreis,380534,205375,4204,201171,76429,49620,6506,37444,10449,10848,,,3074,,,
5366,,13.09.2020,Kreis Euskirchen,161642,90543,1687,88856,34171,21266,2161,13374,7013,5816,,,,685,,
5370,,13.09.2020,Kreis Heinsberg,211639,114997,2588,112409,57888,17496,3078,18772,5452,4857,,577,,,,
5374,,13.09.2020,Oberbergischer Kreis,222630,116441,1919,114522,45140,24462,3389,19787,8024,6770,,,,,,
5378,,13.09.2020,Rheinisch-Bergischer Kreis,232605,132053,1633,130420,48577,24461,3798,31848,8499,6204,,,,,,
5382,,13.09.2020,Rhein-Sieg-Kreis,489668,276474,4443,272031,107115,58569,8780,59276,15449,12466,,,3353,,,
5512,,13.09.2020,Krfr. Stadt Bottrop,92241,44584,672,43912,10513,17668,1507,5639,1821,3076,,,,,,
5513,,13.09.2020,Krfr. Stadt Gelsenkirchen,188716,78382,1143,77239,17932,27082,2671,9457,3114,9944,,,,1527,,30
5515,,13.09.2020,Krfr. Stadt Münster,247189,155621,1273,154348,50465,27163,7539,46696,7104,3399,,,959,3196,,
5554,,13.09.2020,Kreis Borken,303081,179056,2795,176261,87032,27932,3665,26413,10596,5195,,,,,,119
5558,,13.09.2020,Kreis Coesfeld,183169,114093,2194,111899,52542,18902,2528,24319,6175,697,,,,,,
5562,,13.09.2020,Kreis Recklinghausen,496476,243580,4381,239199,80289,72741,9972,41094,10721,16893,,,,,,
5566,,13.09.2020,Kreis Steinfurt,363972,210448,2712,207736,82338,50448,6483,40354,11974,6258,,,,,,
5570,,13.09.2020,Kreis Warendorf,225560,131069,2029,129040,53281,26737,3185,24214,8097,4390,,,,1914,,
5711,,13.09.2020,Krfr. Stadt Bielefeld,254778,136485,1319,135166,37503,33716,8278,30166,9529,4630,,,,3936,,13
5754,,13.09.2020,Kreis Gütersloh,294290,157779,2301,155478,60821,29886,3802,32618,8978,6873,,,,641,,
5758,,13.09.2020,Kreis Herford,202834,108108,1940,106168,31725,37550,3544,17016,3992,6232,,,,3049,,
5762,,13.09.2020,Kreis Höxter,116112,69429,1371,68058,31744,12310,1249,9802,3320,3002,,,,316,,
5766,,13.09.2020,Kreis Lippe,281834,154465,2506,151959,44743,45113,4881,29943,10547,8787,,,,,,
5770,,13.09.2020,Kreis Minden-Lübbecke,253438,132973,1865,131108,46923,37069,3646,21971,8541,7737,,,,,,
5774,,13.09.2020,"Paderborn, Kreis",245607,129960,1877,128083,59882,19910,4156,23340,7231,6326,,,,2865,,
5911,,13.09.2020,Krfr. Stadt Bochum,287203,139781,1447,138334,28799,46626,8417,30669,4517,7796,,427,,3223,,
5913,,13.09.2020,Krfr. Stadt Dortmund,451925,212639,2047,210592,47405,63096,11825,52241,7345,11547,,,1848,5851,,53
5914,,13.09.2020,Krfr. Stadt Hagen,147361,61941,825,61116,16813,15573,1762,8114,2829,5692,,,436,1692,,19
5915,,13.09.2020,Krfr. Stadt Hamm,136561,71272,1163,70109,23385,25992,2068,8925,3575,3274,,,,,,
5916,,13.09.2020,Krfr. Stadt Herne,119462,49537,694,48843,9775,21560,1980,7723,1615,4127,,,767,,,49
5954,,13.09.2020,Ennepe-Ruhr-Kreis,267170,137783,2199,135584,36275,42403,5174,28175,7864,7250,,,3326,,,
5958,,13.09.2020,Hochsauerlandkreis,215334,121889,2329,119560,57792,25364,2395,16254,7292,4411,,,,,,
5962,,13.09.2020,Märkischer Kreis,328462,151801,2815,148986,56811,34022,6473,21213,11173,8555,,,,,,
5966,,13.09.2020,Kreis Olpe,109207,63225,1002,62223,32132,11468,1232,7579,2691,2475,,,,,,
5970,,13.09.2020,Kreis Siegen-Wittgenstein,223779,124930,1924,123006,41403,36888,4345,17280,7481,8263,,,,,,
5974,,13.09.2020,Kreis Soest,248970,133046,1967,131079,54978,26604,3500,21549,8821,5878,,,,,,
5978,,13.09.2020,Kreis Unna,321737,157202,2577,154625,42099,49575,5311,29881,7348,7735,,,,,,75
8115,,26.05.2019,Böblingen,300529,178425,4167,1266937,272084,161961,41446,246628,96311,81549,,2584,,NA,,
8116,,26.05.2019,Esslingen,418911,246303,6927,1707872,325870,289902,77652,341105,109573,97408,,NA,,NA,,
8117,,26.05.2019,Göppingen,200555,114172,3297,696989,171761,110738,18948,135733,56539,69102,,NA,,NA,,
8118,,26.05.2019,Ludwigsburg,417668,251098,5946,1685775,404598,242972,71398,359712,141669,48600,,NA,,NA,,
8119,,26.05.2019,Rems-Murr-Kreis,344592,197233,4838,1235821,288335,175303,31205,221781,156054,104615,,NA,,NA,,
8125,,26.05.2019,Heilbronn,267516,157528,4984,918391,235690,139054,25970,135031,61192,72163,,NA,,NA,,
8126,,26.05.2019,Hohenlohekreis,91002,52608,1912,298022,97019,33953,8417,44613,27784,20224,,NA,,NA,,
8127,,26.05.2019,Schwäbisch Hall,162779,88019,2831,615952,128079,86697,16376,113061,55160,30705,,NA,,NA,,
8128,,26.05.2019,Main-Tauber-Kreis,111661,67880,2244,372714,134298,61422,7131,45917,17341,22481,,NA,,NA,,
8135,,26.05.2019,Heidenheim,104671,54822,1820,404981,99778,84027,14286,84096,12909,11134,,NA,,NA,,
8136,,26.05.2019,Ostalbkreis,250135,147064,4886,1195622,419372,198713,49346,222234,41329,78097,,NA,,NA,,
8215,,26.05.2019,Karlsruhe,355125,214127,6350,1213449,359667,197968,27703,194203,67392,63969,,NA,,NA,,
8216,,26.05.2019,Rastatt,185158,105625,3174,711495,206632,115462,8591,116919,33732,63666,,NA,,NA,,
8225,,26.05.2019,Neckar-Odenwald-Kreis,117054,70351,2110,396859,139460,79682,NA,50325,11786,26381,,NA,,NA,,
8226,,26.05.2019,Rhein-Neckar-Kreis,431669,268249,7549,1445410,387226,240218,51961,296701,94928,110612,,3248,,NA,,
8235,,26.05.2019,Calw,126808,72592,2253,428223,134214,59139,4062,59234,27434,35299,,NA,,NA,,
8236,,26.05.2019,Enzkreis,158612,96016,2327,591003,121305,90685,NA,104422,56418,47523,,NA,,NA,,
8237,,26.05.2019,Freudenstadt,94183,54086,1983,392886,106751,42652,4575,42444,45118,30439,,NA,,NA,,
8315,,26.05.2019,Breisgau-Hochschwarzwald,209346,132593,3429,792146,234392,101241,10490,176516,48373,39050,,NA,,NA,,
8316,,26.05.2019,Emmendingen,132856,82459,2026,517701,137060,82564,6791,101308,42916,21308,,NA,,NA,,
8317,,26.05.2019,Ortenaukreis,347691,197189,6526,1144650,384808,167061,24768,172306,63732,71399,,NA,,NA,,
8325,,26.05.2019,Rottweil,111692,64291,2011,397402,111561,53673,NA,41029,37148,29035,,NA,,NA,,
8326,,26.05.2019,Schwarzwald-Baar-Kreis,166752,89000,2904,857843,299868,118749,NA,156256,80595,47209,,NA,,NA,,
8327,,26.05.2019,Tuttlingen,107616,59131,2025,338883,122685,35645,NA,59430,34954,12086,,NA,,NA,,
8335,,26.05.2019,Konstanz,227214,131397,3533,1472316,391947,184698,77762,432272,109340,32448,,NA,,NA,,
8336,,26.05.2019,Lörrach,179405,99987,3125,648254,165168,117852,17985,134029,42868,42227,,NA,,NA,,
8337,,26.05.2019,Waldshut,132787,75554,2153,508536,190089,70860,1817,82825,38631,21390,,NA,,NA,,
8415,,26.05.2019,Reutlingen,224624,125044,3357,1366889,294185,215024,61139,273451,90832,98268,,NA,,NA,,
8416,,26.05.2019,Tübingen,175598,113810,2744,1575100,279054,201001,144818,469684,89106,23608,,NA,,61079,,
8417,,26.05.2019,Zollernalbkreis,152525,83705,2696,589168,196521,66102,11569,76196,56036,46363,,NA,,NA,,
8425,,26.05.2019,Alb-Donau-Kreis,154283,95754,3116,482890,189032,54501,NA,86356,13744,8476,,NA,,NA,,
8426,,26.05.2019,Biberach,159391,95013,3707,574123,191874,42705,NA,87647,21789,NA,,NA,,NA,,
8435,,26.05.2019,Bodenseekreis,173110,107775,2528,873488,234203,100210,28927,194898,53492,55345,,NA,,NA,,
8436,,26.05.2019,Ravensburg,226074,134786,4411,828662,277362,67707,11962,181765,45399,NA,,NA,,NA,,
8437,,26.05.2019,Sigmaringen,104473,62314,2292,337277,146134,33312,NA,60824,9579,12599,,NA,,NA,,
8115,,11.06.2024,Böblingen,295854,181937,4020,1294744,305143,158781,30528,188225,103165,149411,,,,,,
8116,,11.06.2024,Esslingen,409859,252959,5907,1775265,404122,248242,69057,289827,100750,191192,,,,,,
8117,,11.06.2024,Göppingen,196101,118718,3260,732808,224906,107997,15429,90112,38741,112962,,,,,,
8118,,11.06.2024,Landkreis Ludwigsburg,409513,257012,5524,1749872,414495,226867,56010,285389,125507,207293,,,,,,
8119,,11.06.2024,Landkreis Rems-Murr-Kreis,331287,201346,5050,1246667,353861,158062,NA,164241,NA,163820,,,,,,
8125,,11.06.2024,Landkreis Heilbronn,268060,165042,4289,967653,251766,116051,12778,87965,44311,141743,,,,,,
8126,,11.06.2024,Landkreis Hohenlohekreis,90720,56650,1488,330026,106738,30403,5794,36376,25061,49826,,,,,,
8127,,11.06.2024,Schwäbisch Hall,158533,93078,2492,677809,157301,68961,11942,84701,55539,87910,,,,,,
8128,,11.06.2024,Landkreis Main-Tauber-Kreis,108182,69893,2100,384741,136721,57343,5386,31864,16951,39901,,,,,,
