Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
6534,16.12.2022,inhaltlich,4,FDP,Antrag Aufhebung der Jagdsteuer,3,2,0,,Merle,0,0,0,1,0,0
6534,16.12.2022,inhaltlich,6,"FDP, fraktionslos",Antrag Teilhaushalt Budget,3,2,0,,Merle,0,0,0,1,0,1
6436,06.03.2023,inhaltlich,1,FWG,Änderungsantrag Haushaltsentwurf,3,3,0,,Merle,0,0,0,0,0,1
6436,11.03.2024,inhaltlich,3,FWG,Änderungsantrag Haushaltsentwurf,3,3,0,,Merle,0,0,0,0,0,1
6435,25.02.2022,inhaltlich,1,fraktionslos,Antrag Änderung der Förderrichtlinien,3,2,0,,Merle,0,0,0,0,0,1
6435,23.02.2024,inhaltlich,1,fraktionslos,Änderungsantrag Einsparungen Förderwesen,3,3,0,,Merle,0,0,0,0,0,1
3151,11.05.2022,inhaltlich,1,Unklar,Änderungsantrag zu  TOP 6: Eckwertebeschluss für den Haushaltsplan 2023,3,3,0,Änderungsantrag,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,Änderungsantrag zu TOP 11: Eckwertebeschluss für den Haushaltsplan 2025,3,3,0,Änderungsantrag,,,,,,,
3241,03.03.2020,inhaltlich,1,Unklar,TOP 28: Investive Förderung von Einrichtungen der wohnortbezogenen Nahver- sorgung,3,2,0,Beschlussantrag,Thomas,,,,,,
8237,12.12.2022,Inhaltlich,16,Unklar,Haushalt: Deckenerneuerung,3,2,1,Beschlussantrag,Robin,,,,,,
5758,25.06.2021,inhaltlich,1,unklar,TOP 3.2: ÄA zum Haushaltsentwurf,3,3,0,abgelehnt,Christian,,,,,,
5758,16.12.2022,inhaltlich,1,unklar,TOP 11: Beschlussantrag der AfD-Fraktion Jahresabschluss 2021 Prüfbericht der Rechnungsprüfung,3,2,0,,Christian,,,,,,
16071,30.11.2023,inhaltlich,17,unklar,Änderung Haushaltsplan,3,3,1,"Änderunsgantrag, beschlossen",Ella,,,,,,
16071,30.11.2023,inhaltlich,15,unklar,Änderung Haushaltsplan,3,3,1,"Änderungsantrag, beschlossen",Ella,,,,,,
16071,30.11.2023,inhaltlich,2,unklar,Änderung Haushaltsplan,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
16071,30.11.2023,inhaltlich,1,unklar,Änderung Haushaltsplan,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
1002,14.12.2023,Inhaltlich,1,dieBasis,Haushalt,3,3,0,"Aenderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
3101,11.06.2024,Inhaltlich,1,Unklar,9.1 Festsetzung der Hebesätze für die Realsteuern,3,3,0,"Aenderungsantrag, abgelehnt",Florian,,,,,,
3405,15.12.2021,Inhaltlich,1,Unklar,7.7.11 Nachtragshaushalt,3,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
8231,21.12.2021,Inhaltlich,6,Unklar,TOP11.1:  Erhebung der Abfallgebühren bei der Stadt Pforzheim,3,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
7320,04.03.2020,Inhaltlich,31,alle Fraktionen,"Initiative zur Rettung der kommunalen Finanzen und zum Erhalt der Selbstverwaltungsgarantie
Initiative zur
Rettung der kommunalen Finanzen und zum Erhalt der
Selbstverwaltungsgarantie
Initiative zur Rettung der kommunalen Finanzen und zum Erhalt der Selbstverwaltungsgarantie",3,3,1,"Änderungsantrag, beschlossen",Florian,1,1,1,1,1,1
6411,25.06.2020,Inhaltlich,1,fraktionslos,stufenweise Reduzierung der Gewerbesteuer,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6411,13.12.2022,Inhaltlich,1,fraktionslos,Wegfall der Hundesteuer,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,07.11.2019,Inhaltlich,3,BFF,Klage gegen Heimatumlage des Landes Hessen,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,30.01.2020,Inhaltlich,3,BFF,Erbpachtverträge,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,03.09.2020,Inhaltlich,3,BFF,Keine finanzielle Unterstützung des ökumenischen Kirchentags,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
7211,8.12.2022,Inhaltlich,1,parteilos,TOP5.4: keine Steuererhöhungen für Investitionskredite,3,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5913,11.02.2021,Inhaltlich,1,Die Rechte,Finanzierung des „Kampfes gegen Rechts“ aus öffentlichen Mitteln,3,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5911,25.06.2020,Inhaltlich,1,NPD,Entscheidungsgremium BochumFonds,3,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,22.03.2021,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Änderungsantrag zum Haushalt: Gesund und fit trotz Corona!“,3,3,0,Änderungsantrag,Rachell,0,0,0,0,0,1
5316,22.03.2021,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Mehr Transparenz im städtischen Haushalt“,3,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,13.12.2021,Inhaltlich,6,"3 Bürgerliste, 1 Die Linke, 1 Klimaliste Leverkusen, 1 Aufbruch Leverkusen",„EVL-Preiserhöhungen zurücknehmen“,3,2,0,Beschlussantrag,Rachell,0,0,0,0,1,1
5316,29.08.2022,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Müllgebührensenkung jetzt!“,3,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,12.12.2022,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Keine Erhöhung der Gas- und Strompreise zum 1.1.2023!“,3,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
14625,22.03.2021,inhaltlich,1,unklar,Änderung der Satzung über die Entschädigung für ehrenamtliche Tätigkeit,3,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14511,18.12.2019,Inhaltlich,28,Unklar,Hundesteuersatzung,3,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
15087,13.11.2019,inhaltlich,25,unklar,Antrag Unterstützung Standortmarketing,4,2,1,,Merle,,,,,,
15086,24.03.2021,inhaltlich,2,unklar,Antrag Finanzielle Unterstützung Schafhalter,4,2,0,abgelehnt ,Merle,,,,,,
13076,22.09.2020,inhaltlich,1,unklar,Schaffung einer Modellregion für nachwachsende Rohstoffe,4,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12051,26.02.2020,Inhaltlich,1,Unklar,Ordnungsbehördliche Verordnung über die Öffnung von Verkaufsstellen in der Innenstadt,4,3,0,Änderungsantrag,Florian,,,,,,
13004,15.03.2021,inhaltlich,1,unklar,Unterstützung der Hotel- und Gaststättenbranche - Aussetzung der Übernachtungssteuer bis Ende 2022,4,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,07.11.2022,inhaltlich,1,unklar,Gewerbesteuerhebesatz senken,4,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,20.11.2023,inhaltlich,1,unklar,Fortschreibung Tourismuskonzept,4,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,29.01.2024,inhaltlich,14,unklar,Änderungsantrag regelmäßige Berichterstattung zu offenen Investitionsvorhaben und Projekten,4,3,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
12052,23.06.2021,Inhaltlich,16,Unklar,Erarbeitung einer Konzeption für den Technologie- und Industriepark (TIP) Cottbus,4,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
12052,23.06.2021,Inhaltlich,11,Unklar,Erarbeitung einer Konzeption für die Stadt Cottbus auf der Basis des Lausitzprogramms,4,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
15003,25.05.2023,inhaltlich,6,unklar,Änderungsantrag Servicegesellschaft ,4,3,0,abgelehnt,Merle,,,,,,
14612,23.09.2021,Inhaltlich,17,Unklar,Wiederbelebung der Wirtschaft,4,2,1,"Beschlussantrag, zugestimmt",Florian,,,,,,
14612,14.12.2023,Inhaltlich,3,Unklar,Wirtschaft,4,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14612,14.12.2023,Inhaltlich,3,Unklar,Erwerb von Grundstücken durch die Stadt Dresden,4,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
16067,28.09.2022,inhaltlich,23,unklar,"Resolution des Kreistages Gotha zur inflationären Preisentwicklg für Heizkosten, Energie, Lebensmittel und die dadurch zu erwartenden Auswirkungen für unsere Bürger, unsere Wirtschaft und unsere gesamte Gesellschaft",4,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
3354,23.09.2019,inhaltlich,23,Einstimmig,"TOP 20: Aufhebung der geplanten roten Zonen, auf dem Gebiet des Landkreises Lüchow-Dannenberg im Rahmen der weiteren Verschärfung des Düngerechts",4,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
6631,17.02.2020,inhaltlich,1,Die Linke,Änderungsantrag Zuschüsse Landwirtschaft,4,3,0,abgelehnt,Merle,0,0,0,0,1,0
6631,06.12.2021,inhaltlich,2,"Bündnis C, BfO",Änderngsantrag Schließung von Volksbank Filialen,4,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,05.12.2022,inhaltlich,1,Bündnis C,Antrag Wiederinbetriebnahme örtlicher Backhäuser,4,2,0,,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO","Antrag Konzept kommunale, energetische Selbstversorgung",4,2,0,,Merle,0,0,0,0,0,1
6631,17.07.2023,inhaltlich,2,"Bündnis C, BfO",Antrag wirtschaftspolitische Kurskorrektur,4,2,0,,Merle,0,0,0,0,0,1
6535,16.12.2021,inhaltlich,6,unklar,Änderungsantrag Wirtschaftsförderung Tourismus,4,3,0,,Merle,,,,,,
6535,31.01.2023,inhaltlich,8,unklar,Änderungsantrag Streichung der Mittel für SuedLink,4,3,0,,Merle,,,,,,
6534,01.04.2022,inhaltlich,1,fraktionslos,Antrag regionale Schweinefleischvermarktung,4,2,0,,Merle,0,0,0,0,0,1
6534,30.09.2022,inhaltlich,20,"CDU, FDP,UWG",Antrag von CDU und AfD (nachträglich beigetreten) heimische Landwirtschaaft unterstützen ,4,1,0,,Merle,1,0,0,1,0,1
6532,18.07.2022,inhaltlich,1,fraktionslos,Dringlichkeitsantrag Aussetzung Flächenstilllegung,4,2,0,,Merle,0,0,0,0,0,1
6435,13.12.2019,inhaltlich,2,KAF,Antrag Bau einer Wasserstoff Tankstelle im MKK,4,2,0,,Merle,0,0,0,0,0,1
6435,08.07.2022,inhaltlich,1,fraktionslos,Antrag Wasserstofftankstelle,4,2,0,,Merle,0,0,0,0,0,1
3241,25.05.2021,inhaltlich,7,Unklar,TOP 27: Region als Partner bei der Direktvermarktung landwirtschaftlicher Er- zeugnisse,4,2,0,Beschlussantrag,Thomas,,,,,,
8237,22.05.2023,Inhaltlich,16,Unklar,Finanzielle Unterstützung des Schlachtshofes,4,2,1,Beschlussantrag,Robin,,,,,,
5970,25.06.2021,inhaltlich,2,unklar,TOP 3.19.2: Förderung der Waldbauern,4,2,0,abgelehnt,Christian,,,,,,
1056,11.12.2019,inhaltlich,52,unklar,Ö 10 Antrag der AfD-Fraktion zur Förderung der Errichtung eines Zentrums für Wasserstofftechnologie,4,2,1,mehrheitlich beschlossen,Christian,,,,,,
6412,30.01.2020,Inhaltlich,7,FDP,Nutzungskonzept für den Europaturm erstellen,4,2,0,Beschlussantrag,Lisa,0,0,0,1,0,0
6412,05.11.2020,Inhaltlich,10,"FDP, BFF",Städtische Liegenschaft In der Au 14-16,4,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
6412,09.12.2021,Inhaltlich,3,BFF-BIG,Parkraumbewirtschaftungskonzept,4,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,02.03.2021,Inhaltlich,3,BFF-BIG,Einzelhändler fördern,4,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
7211,28.01.2020,Inhaltlich,1,parteilos,TOP3.7: Industriestammgleis Trier-Euren-Zewen-Monaise,4,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7211,07.06.2022,Inhaltlich,1,parteilos,TOP2.2: Hilfe für flutgeschädigte Betriebe in Trier-Ehrang,4,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5513,07.12.2023,Inhaltlich,3,WIN,TOP3.1: Schaffung einer Gelsenkirchener Entwicklungsgesellschaft mbH,4,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5316,13.11.2023,Inhaltlich,1,"Klimaliste Leverkusen, parteilos",Kauf einer Immobilie,4,4,0,"Änderung der Tagesordnung, abgelehnt",Rachell,0,0,0,0,0,1
13076,23.03.2021,inhaltlich,7,unklar,Initiative zur Erhaltung baufälliger Denkmäler,5,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12051,24.06.2020,Inhaltlich,19,Unklar,Errichtung eines umzäunten Hundeauslaufplatzes,5,2,1,Zustimmung eines AfD Antrags,Florian,,,,,,
12051,29.09.2021,Inhaltlich,21,Unklar,Rahmenplan Bahnhofsumfeld,5,3,1,Zustimmung eines AfD Ergänzungsantrags zu einem anderen Antrag,Florian,,,,,,
12051,28.02.2024,Inhaltlich,1,Unklar,Wohnungsbau in städtischer Regie,5,2,0,"Zustimmung eines Beschlussantrags der AfD, Beschluss wurde nicht angenommen",Florian,,,,,,
13004,12.09.2022,inhaltlich,14,unklar,Berichtsantrag städtischer Wohnraum,5,2,1,"Berichtsantrag (???), kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
12065,27.05.2020,inhaltlich,2,Unklar,TOP 6.2.: Keine neuen Baugenehmigungen für Windenergieanlagen im Landkreis Oberhavel,5,2,0,Beschlussantrag,Thomas,,,,,,
12054,03.05.2023,Inhaltlich,2,Bürgerbündnis Potsdam,"Innenstadt - Straßenräume neu denken, stärkere Einbeziehung von Bürgern",5,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
3460,22.04.2021,inhaltlich,3,unklar,Zurückstellungsantrag: TOP 16: Kreishauserweiterung,5,3,0,Änderungsantrag,Thomas,,,,,,
15003,03.09.2020,inhaltlich,1,unklar,Antrag Antihaft-Schutzanstrich prüfen,5,2,0,abgelehnt,Merle,,,,,,
15003,16.11.2023,inhaltlich,2,unklar,Antrag Satzung eines Bebauungsplan,5,2,0,abgelehnt,Merle,,,,,,
14612,16.07.2020,Inhaltlich,2,Unklar,Ausschreibung Stelle Beigeordneter Bau,5,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14511,18.12.2019,Inhaltlich,6,Unklar,Straßen und Wasserbaumaßnahmen,5,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
16072,24.02.2021,inhaltlich,1,unklar,Änderungsantrag Fördermittel Infrastukturaufbau,5,3,0,,Merle,,,,,,
14713,08.12.2021,inhaltlich,6,unklar,Ö 18.1.1: Baubeschluss: Sanierung und Umgestaltung - abgelehnt!,5,2,0,,Christian,,,,,,
8126,20.11.2023,Inhaltlich,4,Unklar,Erhöhung Deckenmaßnahme,5,3,0,Änderungsantrag,Robin,,,,,,
1057,17.09.2020,inhaltlich,2,unklar,"Ö 12:  Antrag der KTA Dr. Karin Kaiser (AfD, fraktionslos): Liegenschaftsmanagement und Bauprojekte",5,2,0,abgelehnt (Stopp),Christian,,,,,,
8231,14.11.2023,Inhaltlich,6,Unklar,TOP10: geplante Baufläche Wohnen im Norden West,5,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
7313,05.11.2019,Inhaltlich,2,Pfeffer und Salz,Erhalt der Süwega-Halle,5,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
6412,29.08.2019,Inhaltlich,3,BFF,Bestellung eines Erbbaurechts an dem Grundstück in der Otto-Fleck-Schneise für die Eintracht Frankfurt Fußball AG,5,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,03.09.2020,Inhaltlich,7,FDP,Neubauoptionen der Städtischen Bühnen,5,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,1,0,0
6412,28.01.2021,Inhaltlich,3,BFF,Grundstück des ehemaligen Polizeigefängnisses,5,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,23.03.2023,Inhaltlich,1,Parteilos,TOP5.2: Einheimische haben ein Recht auf Wohnraum,5,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5316,02.11.2021,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",„Schützt unsere Baudenkmäler|,5,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
15090,13.01.2022,inhaltlich,1,unklar,Änderungsantrag Verkauf des Objektes Jenny Marx ,5,3,0,abgelehnt ,Merle,,,,,,
8311,11.07.2023,Inhaltlich,1,Unklar,TOP5: Konzeption zur Modernisierung Westbad,5,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,02.03.2023,Inhaltlich,4,Unklar,Stadtentwicklungskonzept,5,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
6412,29.08.2019,Inhaltlich,10,"FDP, BFF",Integriertes Stadtentwicklungskonzept,5,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
15090,10.12.2020,inhaltlich,23,unklar,Alternativantrag Fähre Ferchland-Grieben,6,3,1,,Merle,,,,,,
15090,09.12.2021,inhaltlich,27,unklar,Antrag Erhalt der Intercity-Verbindung und Zughalte in Stendal,6,2,1,,Merle,,,,,,
15003,14.05.2020,inhaltlich,17,unklar,Antrag Sperren am Schleinufer,6,2,1,,Merle,,,,,,
15087,25.09.2019,inhaltlich,6,unklar,Abstimmung zu Resolution (ehem. Antrag) Abschaffung Straßenausbaubeiträge,6,2,1,,Merle,,,,,,
13075,09.09.2019,inhaltlich,2,unklar,Personen- und Fahrradfähre zwischen Kamp und Karnin; Zusammenbesprechung von Vorschläge jeweils der SPD und AfD,6,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,17.06.2021,inhaltlich,4,unklar ,Ansitzstangen/Ansitzwarten entlang der Fahrradwege im Kreis Nord-Westmecklenburg,6,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
16062,23.11.2021,Inhaltlich,10,"CDU, Unklar",Infrastuktur; Straßen,6,2,1,Beschlussantrag,Robin,1,0,0,0,0,0
12051,25.09.2019,Inhaltlich,,Freie Wähler,Prüfung Verkehrsentlastung Nicolaiplatz,6,1,0,Gemeinsamer Antrag,Florian,0,0,0,0,0,1
12051,25.09.2019,Inhaltlich,3,"FDP, SPD",Prüfung Verkehrsentlastung Nicolaiplatz,6,2,0,Zustimmung eines AfD Antrags,Florian,0,1,0,1,0,0
13072,15.12.2020,inhaltlich,24,unklar ,kostenloses ÖPNV Jahresticket für Mitglieder der Kinder- und Jugendfeuerwehr,6,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
12072,18.09.2023,inhaltlich,3,Unklar ,TOP 16: Verbesserung der Schulwegsituation der Thyrower Kinder nach Ludwigsfelde,6,2,0,Beschlussantrag,Thomas,,,,,,
12069,19.11.2020,inhaltlich,1,Unklar ,TOP 4.3. Änderungsantrag auf,6,3,0,Änderungsantrag auf  Ausdehnung auf den gesamten ÖPNV (nicht nur Schülerverkehr),Thomas,,,,,,
13004,28.10.2019,inhaltlich,15,unklar,Sichtbarmachung der Stadtumbaumaßnahmen,6,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
13004,15.06.2020,inhaltlich,13,unklar,Prüfantrag Nachtabschaltung von Ampelanlagen im Stadtgebiet,6,2,1,Prüfantrag (???),Ella,,,,,,
13004,15.06.2020,inhaltlich,47,einstimmig,Prüfantrag Mehrgenerationenpark und Verbesserung der Verkehrssicherheit im Quartier am Ziegelsee,6,2,1,Prüfantrag (???),Ella,1,1,1,1,1,1
13004,28.09.2020,inhaltlich,6,unklar,"Ergänzungsantrag Handlungskonzept ""Bootssteganlagen an Schweriner Seen""",6,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
13004,26.10.2020,inhaltlich,45,unklar,Installation von Grünpfeilen,6,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
13004,26.10.2020,inhaltlich,14,unklar,Verkehrssicherheit an der Heinrich-Heine-Schule gewährleisten,6,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13004,31.01.2022,inhaltlich,14,unklar,Berichtsantrag Prüfbericht zum Verkehrsversuch zur Errichtung eines Radschutzstreifens in der Lübecker Straße,6,2,1,"Berichtsantrag (???), kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13004,30.01.2023,inhaltlich,1,unklar,Ergänzungsantrag Straßenbahnhaltestelle M*Halle,6,3,0,"Ergänzungsantrag (??), abgelehnt",Ella,,,,,,
7339,21.12.2021,inhaltlich,1,FDP,Antrag Bau Fußgänger- und Radfahrerbrücke,6,2,0,abgelehnt,Merle,0,0,0,1,0,0
12067,09.06.2021,inhaltlich,14,Unklar ,"TOP 7: Grundhafte Erneuerung der L 452, OD Bahro-Ossendorf-Kummro",6,2,0,Beschlussantrag,Thomas,,,,,,
12067,08.12.2021,inhaltlich,7,Unklar ,TOP 11: Fahrradweg von Diehlo bis Möbiskruge,6,2,0,Beschlussantrag,Thomas,,,,,,
12066,24.11.2022,inhaltlich,1,Unklar,Änderungsantrag zu TOP 12: Beschaffung einer mobilen Geschwindigkeitsmessanlage und eines da-für ausgebauten Sonderfahrzeuges,6,3,0,Änderungsantrag,Thomas,,,,,,
12052,28.04.2021,Inhaltlich,17,Unklar,Schaffung von Lademöglichkeiten (Tankstellen) für Fahrzeuge mit Wasserstoffantrieben,6,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
12052,23.06.2021,Inhaltlich,18,"FDP, CDU, Oberbürgermeister, GfC, AUB/SUB, fraktionslos",Prüfung der Errichtung eines Zebrastreifens/Fußgängerüberweg (FGÜ) ,6,2,1,"Beschlussantrag, angenommen",Florian,1,0,0,1,0,1
12065,08.12.2021,inhaltlich,2,1 Pro Velten; 1 NPD,Änderungsantrag zu TOP 5.7: Nahverkehrsplan (Park and Ride),6,3,0,Änderungsantrag,Thomas,0,0,0,0,0,1
12065,08.12.2021,inhaltlich,1,Unklar,Änderungsantrag zu TOP 5.7: Nahverkehrsplan (Fahrzeugqualität),6,3,0,Änderungsantrag,Thomas,,,,,,
12065,08.12.2021,inhaltlich,1,Unklar,Änderungsantrag zu TOP 5.7: Nahverkehrsplan (Tarifzonen),6,3,0,Änderungsantrag,Thomas,,,,,,
12065,08.12.2021,inhaltlich,3,Unklar,Änderungsantrag zu TOP 5.7: Nahverkehrsplan (Fördervorbehalt),6,3,0,Änderungsantrag,Thomas,,,,,,
12064,09.12.2020,inhaltlich,1,Unklar,Änderungsantrag zu TOP 9: Beratung und Beschlussfassung zum Nachtrag des Verkehrsvertrages mit der Märkisch-Oderland Bus GmbH,6,3,0,Änderungsantrag,Thomas,,,,,,
12061,23.06.2021,inhaltlich,1,Unklar,TOP 7.7: Umsetzung des Radverkehrskonzepts des Landkreises Dahme-Spreewald,6,2,0,Beschlussantrag,Thomas,,,,,,
16054,24.06.2020,inhaltlich,2,unklar,Sicherung Wegnetz (Infrastruktur),6,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15003,16.03.2023,inhaltlich,1,unklar,Antrag Zukunftsfähigkeit des Flughafens Magdeburg sicherstellem,6,2,0,abgelehnt,Merle,,,,,,
16075,01.03.2021,inhaltlich,7,unklar,Antrag Erstellung Radwegekonzept,6,2,0,abgelehnt,Merle,,,,,,
16075,25.09.2023,inhaltlich,6,unklar,Antrag Umstufung Zufahrtsstraßen,6,2,0,abgelehnt,Merle,,,,,,
14612,10.06.2021,Inhaltlich,9,Unklar,Parkgebühren,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,10.06.2021,Inhaltlich,22,Unklar,Parkplatz,6,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
14612,24.03.2022,Inhaltlich,2,Unklar,Neubenennung und Umbenennung von Straßen,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,24.03.2022,Inhaltlich,3,Unklar,Neubenennung und Umbenennung von Straßen,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,15.09.2022,Inhaltlich,12,Unklar,Gewährung Dresdenpass für Leute mit geringem Einkommen,6,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
14612,23.03.2023,Inhaltlich,21,Unklar,Fahrspur Straßenbahnverkehr,6,3,1,"Ergänzungsantrag, beschlossen",Florian,,,,,,
14612,15.06.2023,Inhaltlich,18,CDU,Fahrradstraße,6,3,0,"Ersetzungsantrag, abgelehnt",Florian,1,0,0,0,0,0
14612,16.11.2023,Inhaltlich,7,FW,Parkplatzproblematik,6,1,0,Gemeinsamer Antrag,Florian,0,0,0,0,0,1
14612,16.11.2023,Inhaltlich,7,Unklar,Parkplatzproblematik,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,16.11.2023,Inhaltlich,6,FW,Preis Deutschlandticket,6,3,0,"Ergänzungsantrag, abgelehnt",Florian,0,0,0,0,0,1
14511,12.10.2022,Inhaltlich,7,Unklar,Geld für Verkehr,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14511,23.11.2022,Inhaltlich,9,Unklar,Ausbau Radstrecke,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14713,04.09.2019,inhaltlich,8,unklar,Ö 14.6 - Rechtskonforme Aufstellung von Luftmessstationen für Feinstaub - abgelehnt!,6,2,0,,Christian,,,,,,
14713,07.10.2020,inhaltlich,9,unklar,Ö 10.6: Radfahrkontrollen in Fußgängerzonen intensivieren - abgelehnt!,6,2,0,,Christian,,,,,,
14713,24.03.2021,inhaltlich,11,unklar,Ö 14.27: Grüne Welle für Kraftfahrzeuge auf Hauptverkehrsachsen - abgelehnt!,6,2,0,,Christian,,,,,,
14713,13.10.2021,inhaltlich,9,unklar,Ö 14.14.1: Radverkehr auf dem Ring sicher ermöglichen - abgelehnt!,6,2,0,,Christian,,,,,,
14713,08.12.2021,inhaltlich,28,unklar,Ö 14.4: Beseitigung von Winterschäden auf Leipziger Haupt- und Nebenstraßen - geändert beschlossen!,6,2,1,,Christian,,,,,,
14713,19.05.2022,inhaltlich,9,unklar,Ö 14.28: Gehwegssanierung - abgelehnt!,6,2,0,,Christian,,,,,,
14713,13.12.2023,inhaltlich,3,unklar,Ö 14.4: Anwohnerparken in Leipzig: Gebührensatz... - abgelehnt!,6,2,0,,Christian,,,,,,
9472,10.12.2021,inhaltlich,1,Grüne,Zweckverband zur Förderung des Fremdenverkehrs und des Wintersports im Fichtelgebirge; Errichtung von Kabinenbahnen am Ochsenkopf,6,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,0,0,1,0,0,0
9472,21.06.2024,inhaltlich,41,einstimmig,Sachstandsbericht der laufenden und geplanten Straßenbaumaßnahmen,6,2,1,"Beschlussantrag, beschlossen",Ella,1,1,1,1,1,1
3352,14.09.2022,inhaltlich,1,Unklar,TOP 11.7: FahrradErlebnistag,6,2,0,Beschlussantrag,Thomas,,,,,,
